Date,Price
2020-03-05 00:00:00+00:00,228
2020-03-05 15:29:14+00:00,216
2020-03-06 06:58:28+00:00,222
2020-03-06 22:27:42+00:00,200
2020-03-07 13:56:56+00:00,217
2020-03-08 05:26:10+00:00,237
2020-03-08 20:55:24+00:00,245
2020-03-09 12:24:38+00:00,239
2020-03-10 03:53:52+00:00,264
2020-03-10 19:23:06+00:00,262
2020-03-11 10:52:20+00:00,251
2020-03-12 02:21:34+00:00,235
2020-03-12 17:50:48+00:00,222
2020-03-13 09:20:02+00:00,218
2020-03-14 00:49:16+00:00,221
2020-03-14 16:18:30+00:00,218
2020-03-15 07:47:44+00:00,225
2020-03-15 23:16:58+00:00,222
2020-03-16 14:46:12+00:00,227
2020-03-17 06:15:26+00:00,231
2020-03-17 21:44:40+00:00,217
2020-03-18 13:13:54+00:00,211
2020-03-19 04:43:08+00:00,209
2020-03-19 20:12:22+00:00,197
2020-03-20 11:41:36+00:00,181
2020-03-21 03:10:50+00:00,197
2020-03-21 18:40:04+00:00,185
2020-03-22 10:09:18+00:00,194
2020-03-23 01:38:32+00:00,198
2020-03-23 17:07:46+00:00,189
2020-03-24 08:37:00+00:00,192
2020-03-25 00:06:14+00:00,194
2020-03-25 15:35:28+00:00,205
2020-03-26 07:04:42+00:00,206
2020-03-26 22:33:56+00:00,206
2020-03-27 14:03:10+00:00,201
2020-03-28 05:32:24+00:00,196
2020-03-28 21:01:38+00:00,219
2020-03-29 12:30:52+00:00,192
2020-03-30 04:00:06+00:00,213
2020-03-30 19:29:20+00:00,195
2020-03-31 10:58:34+00:00,208
2020-04-01 02:27:48+00:00,208
2020-04-01 17:57:02+00:00,207
2020-04-02 09:26:16+00:00,213
2020-04-03 00:55:30+00:00,207
2020-04-03 16:24:44+00:00,199
2020-04-04 07:53:58+00:00,199
2020-04-04 23:23:12+00:00,212
2020-04-05 14:52:26+00:00,205
2020-04-06 06:21:40+00:00,217
2020-04-06 21:50:54+00:00,211
2020-04-07 13:20:08+00:00,216
2020-04-08 04:49:22+00:00,210
2020-04-08 20:18:36+00:00,197
2020-04-09 11:47:50+00:00,208
2020-04-10 03:17:04+00:00,213
2020-04-10 18:46:18+00:00,219
2020-04-11 10:15:32+00:00,242
2020-04-12 01:44:46+00:00,229
2020-04-12 17:14:00+00:00,226
2020-04-13 08:43:14+00:00,243
2020-04-14 00:12:28+00:00,214
2020-04-14 15:41:42+00:00,222
2020-04-15 07:10:56+00:00,228
2020-04-15 22:40:10+00:00,233
2020-04-16 14:09:24+00:00,216
2020-04-17 05:38:38+00:00,237
2020-04-17 21:07:52+00:00,223
2020-04-18 12:37:06+00:00,233
2020-04-19 04:06:20+00:00,253
2020-04-19 19:35:34+00:00,267
2020-04-20 11:04:48+00:00,267
2020-04-21 02:34:02+00:00,274
2020-04-21 18:03:16+00:00,274
2020-04-22 09:32:30+00:00,258
2020-04-23 01:01:44+00:00,258
2020-04-23 16:30:58+00:00,269
2020-04-24 08:00:12+00:00,269
2020-04-24 23:29:26+00:00,297
2020-04-25 14:58:40+00:00,267
2020-04-26 06:27:54+00:00,274
2020-04-26 21:57:08+00:00,295
2020-04-27 13:26:22+00:00,295
2020-04-28 04:55:36+00:00,293
2020-04-28 20:24:50+00:00,289
2020-04-29 11:54:04+00:00,306
2020-04-30 03:23:18+00:00,297
2020-04-30 18:52:32+00:00,297
2020-05-01 10:21:46+00:00,297
2020-05-02 01:51:00+00:00,278
2020-05-02 17:20:14+00:00,274
2020-05-03 08:49:28+00:00,300
2020-05-04 00:18:42+00:00,278
2020-05-04 15:47:56+00:00,268
2020-05-05 07:17:10+00:00,292
2020-05-05 22:46:24+00:00,274
2020-05-06 14:15:38+00:00,304
2020-05-07 05:44:52+00:00,284
2020-05-07 21:14:06+00:00,290
2020-05-08 12:43:20+00:00,280
2020-05-09 04:12:34+00:00,278
2020-05-09 19:41:48+00:00,271
2020-05-10 11:11:02+00:00,279
2020-05-11 02:40:16+00:00,264
2020-05-11 18:09:30+00:00,259
2020-05-12 09:38:44+00:00,252
2020-05-13 01:07:58+00:00,256
2020-05-13 16:37:12+00:00,236
2020-05-14 08:06:26+00:00,263
2020-05-14 23:35:40+00:00,276
2020-05-15 15:04:54+00:00,235
2020-05-16 06:34:08+00:00,233
2020-05-16 22:03:22+00:00,247
2020-05-17 13:32:36+00:00,247
2020-05-18 05:01:50+00:00,246
2020-05-18 20:31:04+00:00,239
2020-05-19 12:00:18+00:00,240
2020-05-20 03:29:32+00:00,243
2020-05-20 18:58:46+00:00,262
2020-05-21 10:28:00+00:00,244
2020-05-22 01:57:14+00:00,246
2020-05-22 17:26:28+00:00,255
2020-05-23 08:55:42+00:00,286
2020-05-24 00:24:56+00:00,256
2020-05-24 15:54:10+00:00,260
2020-05-25 07:23:24+00:00,280
2020-05-25 22:52:38+00:00,280
2020-05-26 14:21:52+00:00,280
2020-05-27 05:51:06+00:00,280
2020-05-27 21:20:20+00:00,271
2020-05-28 12:49:34+00:00,271
2020-05-29 04:18:48+00:00,288
2020-05-29 19:48:02+00:00,273
2020-05-30 11:17:16+00:00,274
2020-05-31 02:46:30+00:00,288
2020-05-31 18:15:44+00:00,280
2020-06-01 09:44:58+00:00,274
2020-06-02 01:14:12+00:00,286
2020-06-02 16:43:26+00:00,282
2020-06-03 08:12:40+00:00,282
2020-06-03 23:41:54+00:00,293
2020-06-04 15:11:08+00:00,296
2020-06-05 06:40:22+00:00,290
2020-06-05 22:09:36+00:00,316
2020-06-06 13:38:50+00:00,306
2020-06-07 05:08:04+00:00,306
2020-06-07 20:37:18+00:00,306
2020-06-08 12:06:32+00:00,300
2020-06-09 03:35:46+00:00,317
2020-06-09 19:05:00+00:00,319
2020-06-10 10:34:14+00:00,319
2020-06-11 02:03:28+00:00,313
2020-06-11 17:32:42+00:00,320
2020-06-12 09:01:56+00:00,329
2020-06-13 00:31:10+00:00,329
2020-06-13 16:00:24+00:00,328
2020-06-14 07:29:38+00:00,328
2020-06-14 22:58:52+00:00,330
2020-06-15 14:28:06+00:00,325
2020-06-16 05:57:20+00:00,325
2020-06-16 21:26:34+00:00,324
2020-06-17 12:55:48+00:00,339
2020-06-18 04:25:02+00:00,320
2020-06-18 19:54:16+00:00,331
2020-06-19 11:23:30+00:00,343
2020-06-20 02:52:44+00:00,343
2020-06-20 18:21:58+00:00,343
2020-06-21 09:51:12+00:00,345
2020-06-22 01:20:26+00:00,352
2020-06-22 16:49:40+00:00,352
2020-06-23 08:18:54+00:00,362
2020-06-23 23:48:08+00:00,362
2020-06-24 15:17:22+00:00,320
2020-06-25 06:46:36+00:00,320
2020-06-25 22:15:50+00:00,348
2020-06-26 13:45:04+00:00,343
2020-06-27 05:14:18+00:00,343
2020-06-27 20:43:32+00:00,316
2020-06-28 12:12:46+00:00,367
2020-06-29 03:42:00+00:00,389
2020-06-29 19:11:14+00:00,389
2020-06-30 10:40:28+00:00,443
2020-07-01 02:09:42+00:00,443
2020-07-01 17:38:56+00:00,320
2020-07-02 09:08:10+00:00,320
2020-07-03 00:37:24+00:00,320
2020-07-03 16:06:38+00:00,320
2020-07-04 07:35:52+00:00,320
2020-07-04 23:05:06+00:00,320
2020-07-05 14:34:20+00:00,320
2020-07-06 06:03:34+00:00,354
2020-07-06 21:32:48+00:00,379
2020-07-07 13:02:02+00:00,379
2020-07-08 04:31:16+00:00,366
2020-07-08 20:00:30+00:00,367
2020-07-09 11:29:44+00:00,341
2020-07-10 02:58:58+00:00,324
2020-07-10 18:28:12+00:00,324
2020-07-11 09:57:26+00:00,324
2020-07-12 01:26:40+00:00,324
2020-07-12 16:55:54+00:00,324
2020-07-13 08:25:08+00:00,354
2020-07-13 23:54:22+00:00,357
2020-07-14 15:23:36+00:00,336
2020-07-15 06:52:50+00:00,323
2020-07-15 22:22:04+00:00,321
2020-07-16 13:51:18+00:00,327
2020-07-17 05:20:32+00:00,327
2020-07-17 20:49:46+00:00,327
2020-07-18 12:19:00+00:00,364
2020-07-19 03:48:14+00:00,364
2020-07-19 19:17:28+00:00,364
2020-07-20 10:46:42+00:00,348
2020-07-21 02:15:56+00:00,374
2020-07-21 17:45:10+00:00,374
2020-07-22 09:14:24+00:00,342
2020-07-23 00:43:38+00:00,342
2020-07-23 16:12:52+00:00,352
2020-07-24 07:42:06+00:00,352
2020-07-24 23:11:20+00:00,352
2020-07-25 14:40:34+00:00,352
2020-07-26 06:09:48+00:00,352
2020-07-26 21:39:02+00:00,364
2020-07-27 13:08:16+00:00,351
2020-07-28 04:37:30+00:00,351
2020-07-28 20:06:44+00:00,351
2020-07-29 11:35:58+00:00,351
2020-07-30 03:05:12+00:00,351
2020-07-30 18:34:26+00:00,350
2020-07-31 10:03:40+00:00,343
2020-08-01 01:32:54+00:00,343
2020-08-01 17:02:08+00:00,343
2020-08-02 08:31:22+00:00,343
2020-08-03 00:00:36+00:00,329
2020-08-03 15:29:50+00:00,348
2020-08-04 06:59:04+00:00,348
2020-08-04 22:28:18+00:00,325
2020-08-05 13:57:32+00:00,321
2020-08-06 05:26:46+00:00,321
2020-08-06 20:56:00+00:00,329
2020-08-07 12:25:14+00:00,349
2020-08-08 03:54:28+00:00,349
2020-08-08 19:23:42+00:00,329
2020-08-09 10:52:56+00:00,329
2020-08-10 02:22:10+00:00,329
2020-08-10 17:51:24+00:00,329
2020-08-11 09:20:38+00:00,357
2020-08-12 00:49:52+00:00,340
2020-08-12 16:19:06+00:00,357
2020-08-13 07:48:20+00:00,327
2020-08-13 23:17:34+00:00,327
2020-08-14 14:46:48+00:00,348
2020-08-15 06:16:02+00:00,348
2020-08-15 21:45:16+00:00,302
2020-08-16 13:14:30+00:00,320
2020-08-17 04:43:44+00:00,291
2020-08-17 20:12:58+00:00,251
2020-08-18 11:42:12+00:00,253
2020-08-19 03:11:26+00:00,238
2020-08-19 18:40:40+00:00,237
2020-08-20 10:09:54+00:00,277
2020-08-21 01:39:08+00:00,251
2020-08-21 17:08:22+00:00,347
2020-08-22 08:37:36+00:00,347
2020-08-23 00:06:50+00:00,305
2020-08-23 15:36:04+00:00,262
