Date,Price
2020-03-05 00:00:00+00:00,223
2020-03-05 12:03:04+00:00,214
2020-03-06 00:06:08+00:00,212
2020-03-06 12:09:12+00:00,207
2020-03-07 00:12:16+00:00,191
2020-03-07 12:15:20+00:00,205
2020-03-08 00:18:24+00:00,207
2020-03-08 12:21:28+00:00,219
2020-03-09 00:24:32+00:00,217
2020-03-09 12:27:36+00:00,221
2020-03-10 00:30:40+00:00,224
2020-03-10 12:33:44+00:00,234
2020-03-11 00:36:48+00:00,229
2020-03-11 12:39:52+00:00,229
2020-03-12 00:42:56+00:00,223
2020-03-12 12:46:00+00:00,215
2020-03-13 00:49:04+00:00,219
2020-03-13 12:52:08+00:00,210
2020-03-14 00:55:12+00:00,208
2020-03-14 12:58:16+00:00,208
2020-03-15 01:01:20+00:00,211
2020-03-15 13:04:24+00:00,219
2020-03-16 01:07:28+00:00,215
2020-03-16 13:10:32+00:00,213
2020-03-17 01:13:36+00:00,227
2020-03-17 13:16:40+00:00,218
2020-03-18 01:19:44+00:00,231
2020-03-18 13:22:48+00:00,226
2020-03-19 01:25:52+00:00,212
2020-03-19 13:28:56+00:00,210
2020-03-20 01:32:00+00:00,202
2020-03-20 13:35:04+00:00,186
2020-03-21 01:38:08+00:00,192
2020-03-21 13:41:12+00:00,197
2020-03-22 01:44:16+00:00,202
2020-03-22 13:47:20+00:00,194
2020-03-23 01:50:24+00:00,190
2020-03-23 13:53:28+00:00,189
2020-03-24 01:56:32+00:00,189
2020-03-24 13:59:36+00:00,184
2020-03-25 02:02:40+00:00,183
2020-03-25 14:05:44+00:00,190
2020-03-26 02:08:48+00:00,196
2020-03-26 14:11:52+00:00,188
2020-03-27 02:14:56+00:00,195
2020-03-27 14:18:00+00:00,192
2020-03-28 02:21:04+00:00,185
2020-03-28 14:24:08+00:00,192
2020-03-29 02:27:12+00:00,208
2020-03-29 14:30:16+00:00,192
2020-03-30 02:33:20+00:00,188
2020-03-30 14:36:24+00:00,191
2020-03-31 02:39:28+00:00,183
2020-03-31 14:42:32+00:00,189
2020-04-01 02:45:36+00:00,188
2020-04-01 14:48:40+00:00,196
2020-04-02 02:51:44+00:00,211
2020-04-02 14:54:48+00:00,190
2020-04-03 02:57:52+00:00,195
2020-04-03 15:00:56+00:00,197
2020-04-04 03:04:00+00:00,205
2020-04-04 15:07:04+00:00,199
2020-04-05 03:10:08+00:00,213
2020-04-05 15:13:12+00:00,206
2020-04-06 03:16:16+00:00,208
2020-04-06 15:19:20+00:00,204
2020-04-07 03:22:24+00:00,202
2020-04-07 15:25:28+00:00,187
2020-04-08 03:28:32+00:00,190
2020-04-08 15:31:36+00:00,187
2020-04-09 03:34:40+00:00,192
2020-04-09 15:37:44+00:00,181
2020-04-10 03:40:48+00:00,179
2020-04-10 15:43:52+00:00,184
2020-04-11 03:46:56+00:00,187
2020-04-11 15:50:00+00:00,183
2020-04-12 03:53:04+00:00,198
2020-04-12 15:56:08+00:00,188
2020-04-13 03:59:12+00:00,188
2020-04-13 16:02:16+00:00,178
2020-04-14 04:05:20+00:00,178
2020-04-14 16:08:24+00:00,182
2020-04-15 04:11:28+00:00,193
2020-04-15 16:14:32+00:00,182
2020-04-16 04:17:36+00:00,192
2020-04-16 16:20:40+00:00,197
2020-04-17 04:23:44+00:00,193
2020-04-17 16:26:48+00:00,197
2020-04-18 04:29:52+00:00,217
2020-04-18 16:32:56+00:00,208
2020-04-19 04:36:00+00:00,203
2020-04-19 16:39:04+00:00,228
2020-04-20 04:42:08+00:00,222
2020-04-20 16:45:12+00:00,222
2020-04-21 04:48:16+00:00,238
2020-04-21 16:51:20+00:00,218
2020-04-22 04:54:24+00:00,218
2020-04-22 16:57:28+00:00,236
2020-04-23 05:00:32+00:00,230
2020-04-23 17:03:36+00:00,241
2020-04-24 05:06:40+00:00,293
2020-04-24 17:09:44+00:00,261
2020-04-25 05:12:48+00:00,261
2020-04-25 17:15:52+00:00,270
2020-04-26 05:18:56+00:00,263
2020-04-26 17:22:00+00:00,269
2020-04-27 05:25:04+00:00,278
2020-04-27 17:28:08+00:00,261
2020-04-28 05:31:12+00:00,292
2020-04-28 17:34:16+00:00,267
2020-04-29 05:37:20+00:00,267
2020-04-29 17:40:24+00:00,268
2020-04-30 05:43:28+00:00,267
2020-04-30 17:46:32+00:00,280
2020-05-01 05:49:36+00:00,280
2020-05-01 17:52:40+00:00,273
2020-05-02 05:55:44+00:00,273
2020-05-02 17:58:48+00:00,268
2020-05-03 06:01:52+00:00,268
2020-05-03 18:04:56+00:00,272
2020-05-04 06:08:00+00:00,258
2020-05-04 18:11:04+00:00,256
2020-05-05 06:14:08+00:00,261
2020-05-05 18:17:12+00:00,261
2020-05-06 06:20:16+00:00,261
2020-05-06 18:23:20+00:00,262
2020-05-07 06:26:24+00:00,255
2020-05-07 18:29:28+00:00,258
2020-05-08 06:32:32+00:00,247
2020-05-08 18:35:36+00:00,228
2020-05-09 06:38:40+00:00,252
2020-05-09 18:41:44+00:00,251
