Date,Price
2020-12-09 00:00:00+00:00,86
2020-12-09 05:14:14+00:00,86
2020-12-09 10:28:28+00:00,86
2020-12-09 15:42:42+00:00,90
2020-12-09 20:56:56+00:00,86
2020-12-10 02:11:10+00:00,87
2020-12-10 07:25:24+00:00,87
2020-12-10 12:39:38+00:00,86
2020-12-10 17:53:52+00:00,86
2020-12-10 23:08:06+00:00,87
2020-12-11 04:22:20+00:00,87
2020-12-11 09:36:34+00:00,87
2020-12-11 14:50:48+00:00,87
2020-12-11 20:05:02+00:00,88
2020-12-12 01:19:16+00:00,88
2020-12-12 06:33:30+00:00,100
2020-12-12 11:47:44+00:00,87
2020-12-12 17:01:58+00:00,93
2020-12-12 22:16:12+00:00,86
2020-12-13 03:30:26+00:00,89
2020-12-13 08:44:40+00:00,89
2020-12-13 13:58:54+00:00,93
2020-12-13 19:13:08+00:00,90
2020-12-14 00:27:22+00:00,86
2020-12-14 05:41:36+00:00,86
2020-12-14 10:55:50+00:00,86
2020-12-14 16:10:04+00:00,89
2020-12-14 21:24:18+00:00,90
2020-12-15 02:38:32+00:00,86
2020-12-15 07:52:46+00:00,86
2020-12-15 13:07:00+00:00,93
2020-12-15 18:21:14+00:00,83
2020-12-15 23:35:28+00:00,86
2020-12-16 04:49:42+00:00,88
2020-12-16 10:03:56+00:00,99
2020-12-16 15:18:10+00:00,88
2020-12-16 20:32:24+00:00,90
2020-12-17 01:46:38+00:00,88
2020-12-17 07:00:52+00:00,88
2020-12-17 12:15:06+00:00,110
2020-12-17 17:29:20+00:00,110
2020-12-17 22:43:34+00:00,77
2020-12-18 03:57:48+00:00,88
2020-12-18 09:12:02+00:00,88
2020-12-18 14:26:16+00:00,102
2020-12-18 19:40:30+00:00,102
2020-12-19 00:54:44+00:00,102
2020-12-19 06:08:58+00:00,90
2020-12-19 11:23:12+00:00,90
2020-12-19 16:37:26+00:00,100
2020-12-19 21:51:40+00:00,91
2020-12-20 03:05:54+00:00,91
2020-12-20 08:20:08+00:00,91
2020-12-20 13:34:22+00:00,91
2020-12-20 18:48:36+00:00,91
2020-12-21 00:02:50+00:00,90
2020-12-21 05:17:04+00:00,90
2020-12-21 10:31:18+00:00,91
2020-12-21 15:45:32+00:00,91
2020-12-21 20:59:46+00:00,91
2020-12-22 02:14:00+00:00,89
2020-12-22 07:28:14+00:00,105
2020-12-22 12:42:28+00:00,91
2020-12-22 17:56:42+00:00,91
2020-12-22 23:10:56+00:00,95
2020-12-23 04:25:10+00:00,95
2020-12-23 09:39:24+00:00,95
2020-12-23 14:53:38+00:00,95
2020-12-23 20:07:52+00:00,95
2020-12-24 01:22:06+00:00,92
2020-12-24 06:36:20+00:00,92
2020-12-24 11:50:34+00:00,90
2020-12-24 17:04:48+00:00,90
2020-12-24 22:19:02+00:00,89
2020-12-25 03:33:16+00:00,91
2020-12-25 08:47:30+00:00,106
2020-12-25 14:01:44+00:00,99
2020-12-25 19:15:58+00:00,99
2020-12-26 00:30:12+00:00,92
2020-12-26 05:44:26+00:00,92
2020-12-26 10:58:40+00:00,92
2020-12-26 16:12:54+00:00,90
2020-12-26 21:27:08+00:00,92
2020-12-27 02:41:22+00:00,92
2020-12-27 07:55:36+00:00,92
2020-12-27 13:09:50+00:00,95
2020-12-27 18:24:04+00:00,95
2020-12-27 23:38:18+00:00,95
2020-12-28 04:52:32+00:00,95
2020-12-28 10:06:46+00:00,95
2020-12-28 15:21:00+00:00,91
2020-12-28 20:35:14+00:00,91
2020-12-29 01:49:28+00:00,91
2020-12-29 07:03:42+00:00,101
2020-12-29 12:17:56+00:00,101
2020-12-29 17:32:10+00:00,91
2020-12-29 22:46:24+00:00,91
2020-12-30 04:00:38+00:00,91
2020-12-30 09:14:52+00:00,92
2020-12-30 14:29:06+00:00,98
2020-12-30 19:43:20+00:00,92
2020-12-31 00:57:34+00:00,87
2020-12-31 06:11:48+00:00,87
2020-12-31 11:26:02+00:00,87
2020-12-31 16:40:16+00:00,85
2020-12-31 21:54:30+00:00,84
2021-01-01 03:08:44+00:00,85
2021-01-01 08:22:58+00:00,106
2021-01-01 13:37:12+00:00,106
2021-01-01 18:51:26+00:00,83
2021-01-02 00:05:40+00:00,79
2021-01-02 05:19:54+00:00,90
2021-01-02 10:34:08+00:00,90
2021-01-02 15:48:22+00:00,90
2021-01-02 21:02:36+00:00,84
2021-01-03 02:16:50+00:00,84
2021-01-03 07:31:04+00:00,84
2021-01-03 12:45:18+00:00,105
2021-01-03 17:59:32+00:00,88
2021-01-03 23:13:46+00:00,85
2021-01-04 04:28:00+00:00,106
2021-01-04 09:42:14+00:00,106
2021-01-04 14:56:28+00:00,106
2021-01-04 20:10:42+00:00,90
2021-01-05 01:24:56+00:00,90
2021-01-05 06:39:10+00:00,90
2021-01-05 11:53:24+00:00,108
2021-01-05 17:07:38+00:00,95
2021-01-05 22:21:52+00:00,89
2021-01-06 03:36:06+00:00,89
2021-01-06 08:50:20+00:00,95
2021-01-06 14:04:34+00:00,100
2021-01-06 19:18:48+00:00,113
2021-01-07 00:33:02+00:00,85
2021-01-07 05:47:16+00:00,87
2021-01-07 11:01:30+00:00,81
2021-01-07 16:15:44+00:00,95
2021-01-07 21:29:58+00:00,101
2021-01-08 02:44:12+00:00,101
2021-01-08 07:58:26+00:00,120
2021-01-08 13:12:40+00:00,88
2021-01-08 18:26:54+00:00,84
2021-01-08 23:41:08+00:00,96
2021-01-09 04:55:22+00:00,96
2021-01-09 10:09:36+00:00,117
2021-01-09 15:23:50+00:00,78
2021-01-09 20:38:04+00:00,87
2021-01-10 01:52:18+00:00,85
2021-01-10 07:06:32+00:00,107
2021-01-10 12:20:46+00:00,93
2021-01-10 17:35:00+00:00,93
2021-01-10 22:49:14+00:00,86
2021-01-11 04:03:28+00:00,86
2021-01-11 09:17:42+00:00,86
2021-01-11 14:31:56+00:00,86
2021-01-11 19:46:10+00:00,83
2021-01-12 01:00:24+00:00,83
2021-01-12 06:14:38+00:00,92
2021-01-12 11:28:52+00:00,92
2021-01-12 16:43:06+00:00,93
2021-01-12 21:57:20+00:00,80
2021-01-13 03:11:34+00:00,80
2021-01-13 08:25:48+00:00,98
2021-01-13 13:40:02+00:00,85
2021-01-13 18:54:16+00:00,85
2021-01-14 00:08:30+00:00,83
2021-01-14 05:22:44+00:00,86
2021-01-14 10:36:58+00:00,105
2021-01-14 15:51:12+00:00,90
2021-01-14 21:05:26+00:00,90
2021-01-15 02:19:40+00:00,103
2021-01-15 07:33:54+00:00,104
2021-01-15 12:48:08+00:00,104
2021-01-15 18:02:22+00:00,89
2021-01-15 23:16:36+00:00,76
2021-01-16 04:30:50+00:00,77
2021-01-16 09:45:04+00:00,77
2021-01-16 14:59:18+00:00,95
2021-01-16 20:13:32+00:00,77
2021-01-17 01:27:46+00:00,77
2021-01-17 06:42:00+00:00,77
2021-01-17 11:56:14+00:00,94
2021-01-17 17:10:28+00:00,78
2021-01-17 22:24:42+00:00,80
2021-01-18 03:38:56+00:00,80
2021-01-18 08:53:10+00:00,94
2021-01-18 14:07:24+00:00,95
2021-01-18 19:21:38+00:00,79
2021-01-19 00:35:52+00:00,78
2021-01-19 05:50:06+00:00,78
2021-01-19 11:04:20+00:00,103
2021-01-19 16:18:34+00:00,81
2021-01-19 21:32:48+00:00,79
2021-01-20 02:47:02+00:00,103
2021-01-20 08:01:16+00:00,91
2021-01-20 13:15:30+00:00,85
2021-01-20 18:29:44+00:00,91
2021-01-20 23:43:58+00:00,74
2021-01-21 04:58:12+00:00,91
2021-01-21 10:12:26+00:00,92
2021-01-21 15:26:40+00:00,84
2021-01-21 20:40:54+00:00,84
2021-01-22 01:55:08+00:00,77
2021-01-22 07:09:22+00:00,77
2021-01-22 12:23:36+00:00,79
2021-01-22 17:37:50+00:00,79
2021-01-22 22:52:04+00:00,80
2021-01-23 04:06:18+00:00,80
2021-01-23 09:20:32+00:00,95
2021-01-23 14:34:46+00:00,85
2021-01-23 19:49:00+00:00,85
2021-01-24 01:03:14+00:00,80
2021-01-24 06:17:28+00:00,80
2021-01-24 11:31:42+00:00,80
2021-01-24 16:45:56+00:00,93
2021-01-24 22:00:10+00:00,79
2021-01-25 03:14:24+00:00,79
2021-01-25 08:28:38+00:00,94
2021-01-25 13:42:52+00:00,91
2021-01-25 18:57:06+00:00,100
2021-01-26 00:11:20+00:00,100
2021-01-26 05:25:34+00:00,107
2021-01-26 10:39:48+00:00,80
2021-01-26 15:54:02+00:00,92
2021-01-26 21:08:16+00:00,106
2021-01-27 02:22:30+00:00,110
2021-01-27 07:36:44+00:00,110
2021-01-27 12:50:58+00:00,80
2021-01-27 18:05:12+00:00,80
2021-01-27 23:19:26+00:00,83
2021-01-28 04:33:40+00:00,83
2021-01-28 09:47:54+00:00,83
2021-01-28 15:02:08+00:00,98
2021-01-28 20:16:22+00:00,85
2021-01-29 01:30:36+00:00,84
2021-01-29 06:44:50+00:00,84
2021-01-29 11:59:04+00:00,84
2021-01-29 17:13:18+00:00,97
2021-01-29 22:27:32+00:00,95
2021-01-30 03:41:46+00:00,95
2021-01-30 08:56:00+00:00,95
2021-01-30 14:10:14+00:00,97
2021-01-30 19:24:28+00:00,94
2021-01-31 00:38:42+00:00,95
2021-01-31 05:52:56+00:00,95
