Date,Price
2020-12-09 00:00:00+00:00,86
2020-12-09 03:34:47+00:00,86
2020-12-09 07:09:34+00:00,86
2020-12-09 10:44:21+00:00,92
2020-12-09 14:19:08+00:00,91
2020-12-09 17:53:55+00:00,86
2020-12-09 21:28:42+00:00,86
2020-12-10 01:03:29+00:00,87
2020-12-10 04:38:16+00:00,89
2020-12-10 08:13:03+00:00,89
2020-12-10 11:47:50+00:00,90
2020-12-10 15:22:37+00:00,89
2020-12-10 18:57:24+00:00,94
2020-12-10 22:32:11+00:00,86
2020-12-11 02:06:58+00:00,86
2020-12-11 05:41:45+00:00,86
2020-12-11 09:16:32+00:00,92
2020-12-11 12:51:19+00:00,90
2020-12-11 16:26:06+00:00,88
2020-12-11 20:00:53+00:00,89
2020-12-11 23:35:40+00:00,90
2020-12-12 03:10:27+00:00,90
2020-12-12 06:45:14+00:00,84
2020-12-12 10:20:01+00:00,84
2020-12-12 13:54:48+00:00,90
2020-12-12 17:29:35+00:00,90
2020-12-12 21:04:22+00:00,88
2020-12-13 00:39:09+00:00,92
2020-12-13 04:13:56+00:00,92
2020-12-13 07:48:43+00:00,92
2020-12-13 11:23:30+00:00,92
2020-12-13 14:58:17+00:00,94
2020-12-13 18:33:04+00:00,91
2020-12-13 22:07:51+00:00,91
2020-12-14 01:42:38+00:00,91
2020-12-14 05:17:25+00:00,85
2020-12-14 08:52:12+00:00,85
2020-12-14 12:26:59+00:00,95
2020-12-14 16:01:46+00:00,98
2020-12-14 19:36:33+00:00,94
2020-12-14 23:11:20+00:00,88
2020-12-15 02:46:07+00:00,88
2020-12-15 06:20:54+00:00,85
2020-12-15 09:55:41+00:00,85
2020-12-15 13:30:28+00:00,80
2020-12-15 17:05:15+00:00,89
2020-12-15 20:40:02+00:00,84
2020-12-16 00:14:49+00:00,84
2020-12-16 03:49:36+00:00,85
2020-12-16 07:24:23+00:00,84
2020-12-16 10:59:10+00:00,85
2020-12-16 14:33:57+00:00,87
2020-12-16 18:08:44+00:00,87
2020-12-16 21:43:31+00:00,88
2020-12-17 01:18:18+00:00,83
2020-12-17 04:53:05+00:00,83
2020-12-17 08:27:52+00:00,107
2020-12-17 12:02:39+00:00,89
2020-12-17 15:37:26+00:00,90
2020-12-17 19:12:13+00:00,91
2020-12-17 22:47:00+00:00,91
2020-12-18 02:21:47+00:00,91
2020-12-18 05:56:34+00:00,91
2020-12-18 09:31:21+00:00,91
2020-12-18 13:06:08+00:00,91
2020-12-18 16:40:55+00:00,91
2020-12-18 20:15:42+00:00,91
2020-12-18 23:50:29+00:00,88
2020-12-19 03:25:16+00:00,88
2020-12-19 07:00:03+00:00,88
2020-12-19 10:34:50+00:00,100
2020-12-19 14:09:37+00:00,90
2020-12-19 17:44:24+00:00,90
2020-12-19 21:19:11+00:00,88
2020-12-20 00:53:58+00:00,88
2020-12-20 04:28:45+00:00,87
2020-12-20 08:03:32+00:00,111
2020-12-20 11:38:19+00:00,112
2020-12-20 15:13:06+00:00,100
2020-12-20 18:47:53+00:00,85
2020-12-20 22:22:40+00:00,88
2020-12-21 01:57:27+00:00,88
2020-12-21 05:32:14+00:00,88
2020-12-21 09:07:01+00:00,87
2020-12-21 12:41:48+00:00,87
2020-12-21 16:16:35+00:00,87
2020-12-21 19:51:22+00:00,107
2020-12-21 23:26:09+00:00,89
2020-12-22 03:00:56+00:00,88
2020-12-22 06:35:43+00:00,89
2020-12-22 10:10:30+00:00,89
2020-12-22 13:45:17+00:00,90
2020-12-22 17:20:04+00:00,105
2020-12-22 20:54:51+00:00,105
2020-12-23 00:29:38+00:00,105
2020-12-23 04:04:25+00:00,105
2020-12-23 07:39:12+00:00,105
2020-12-23 11:13:59+00:00,88
2020-12-23 14:48:46+00:00,88
2020-12-23 18:23:33+00:00,92
2020-12-23 21:58:20+00:00,98
2020-12-24 01:33:07+00:00,88
2020-12-24 05:07:54+00:00,115
2020-12-24 08:42:41+00:00,88
2020-12-24 12:17:28+00:00,88
2020-12-24 15:52:15+00:00,88
2020-12-24 19:27:02+00:00,88
2020-12-24 23:01:49+00:00,107
2020-12-25 02:36:36+00:00,90
2020-12-25 06:11:23+00:00,98
2020-12-25 09:46:10+00:00,98
2020-12-25 13:20:57+00:00,126
2020-12-25 16:55:44+00:00,126
2020-12-25 20:30:31+00:00,92
2020-12-26 00:05:18+00:00,95
2020-12-26 03:40:05+00:00,95
2020-12-26 07:14:52+00:00,95
2020-12-26 10:49:39+00:00,95
2020-12-26 14:24:26+00:00,95
2020-12-26 17:59:13+00:00,100
2020-12-26 21:34:00+00:00,89
2020-12-27 01:08:47+00:00,92
2020-12-27 04:43:34+00:00,92
2020-12-27 08:18:21+00:00,92
2020-12-27 11:53:08+00:00,92
2020-12-27 15:27:55+00:00,94
2020-12-27 19:02:42+00:00,94
2020-12-27 22:37:29+00:00,92
2020-12-28 02:12:16+00:00,100
2020-12-28 05:47:03+00:00,93
