Date,Price
2020-03-05 00:00:00+00:00,223
2020-03-05 12:06:10+00:00,225
2020-03-06 00:12:20+00:00,219
2020-03-06 12:18:30+00:00,202
2020-03-07 00:24:40+00:00,199
2020-03-07 12:30:50+00:00,203
2020-03-08 00:37:00+00:00,200
2020-03-08 12:43:10+00:00,216
2020-03-09 00:49:20+00:00,215
2020-03-09 12:55:30+00:00,228
2020-03-10 01:01:40+00:00,227
2020-03-10 13:07:50+00:00,224
2020-03-11 01:14:00+00:00,223
2020-03-11 13:20:10+00:00,221
2020-03-12 01:26:20+00:00,208
2020-03-12 13:32:30+00:00,216
2020-03-13 01:38:40+00:00,204
2020-03-13 13:44:50+00:00,207
2020-03-14 01:51:00+00:00,199
2020-03-14 13:57:10+00:00,204
2020-03-15 02:03:20+00:00,214
2020-03-15 14:09:30+00:00,207
2020-03-16 02:15:40+00:00,211
2020-03-16 14:21:50+00:00,223
2020-03-17 02:28:00+00:00,222
2020-03-17 14:34:10+00:00,226
2020-03-18 02:40:20+00:00,225
2020-03-18 14:46:30+00:00,206
2020-03-19 02:52:40+00:00,201
2020-03-19 14:58:50+00:00,201
2020-03-20 03:05:00+00:00,207
2020-03-20 15:11:10+00:00,182
2020-03-21 03:17:20+00:00,190
2020-03-21 15:23:30+00:00,191
2020-03-22 03:29:40+00:00,206
2020-03-22 15:35:50+00:00,205
2020-03-23 03:42:00+00:00,199
2020-03-23 15:48:10+00:00,189
2020-03-24 03:54:20+00:00,185
2020-03-24 16:00:30+00:00,197
2020-03-25 04:06:40+00:00,192
2020-03-25 16:12:50+00:00,181
2020-03-26 04:19:00+00:00,186
2020-03-26 16:25:10+00:00,193
2020-03-27 04:31:20+00:00,203
2020-03-27 16:37:30+00:00,203
2020-03-28 04:43:40+00:00,201
2020-03-28 16:49:50+00:00,201
2020-03-29 04:56:00+00:00,210
2020-03-29 17:02:10+00:00,195
2020-03-30 05:08:20+00:00,202
2020-03-30 17:14:30+00:00,193
2020-03-31 05:20:40+00:00,210
2020-03-31 17:26:50+00:00,203
2020-04-01 05:33:00+00:00,209
2020-04-01 17:39:10+00:00,199
2020-04-02 05:45:20+00:00,207
2020-04-02 17:51:30+00:00,219
2020-04-03 05:57:40+00:00,192
2020-04-03 18:03:50+00:00,190
2020-04-04 06:10:00+00:00,185
2020-04-04 18:16:10+00:00,200
2020-04-05 06:22:20+00:00,211
2020-04-05 18:28:30+00:00,189
2020-04-06 06:34:40+00:00,202
2020-04-06 18:40:50+00:00,187
2020-04-07 06:47:00+00:00,189
2020-04-07 18:53:10+00:00,188
2020-04-08 06:59:20+00:00,174
2020-04-08 19:05:30+00:00,182
2020-04-09 07:11:40+00:00,185
2020-04-09 19:17:50+00:00,184
2020-04-10 07:24:00+00:00,199
2020-04-10 19:30:10+00:00,176
2020-04-11 07:36:20+00:00,183
2020-04-11 19:42:30+00:00,184
2020-04-12 07:48:40+00:00,176
2020-04-12 19:54:50+00:00,177
2020-04-13 08:01:00+00:00,182
2020-04-13 20:07:10+00:00,170
2020-04-14 08:13:20+00:00,198
2020-04-14 20:19:30+00:00,181
2020-04-15 08:25:40+00:00,178
2020-04-15 20:31:50+00:00,189
2020-04-16 08:38:00+00:00,192
2020-04-16 20:44:10+00:00,180
2020-04-17 08:50:20+00:00,201
2020-04-17 20:56:30+00:00,185
2020-04-18 09:02:40+00:00,209
2020-04-18 21:08:50+00:00,194
2020-04-19 09:15:00+00:00,222
2020-04-19 21:21:10+00:00,199
2020-04-20 09:27:20+00:00,223
2020-04-20 21:33:30+00:00,225
2020-04-21 09:39:40+00:00,234
2020-04-21 21:45:50+00:00,219
2020-04-22 09:52:00+00:00,269
2020-04-22 21:58:10+00:00,254
2020-04-23 10:04:20+00:00,232
2020-04-23 22:10:30+00:00,220
2020-04-24 10:16:40+00:00,248
2020-04-24 22:22:50+00:00,227
2020-04-25 10:29:00+00:00,254
2020-04-25 22:35:10+00:00,232
2020-04-26 10:41:20+00:00,243
2020-04-26 22:47:30+00:00,237
2020-04-27 10:53:40+00:00,259
2020-04-27 22:59:50+00:00,241
2020-04-28 11:06:00+00:00,238
2020-04-28 23:12:10+00:00,249
2020-04-29 11:18:20+00:00,232
2020-04-29 23:24:30+00:00,255
2020-04-30 11:30:40+00:00,234
2020-04-30 23:36:50+00:00,243
2020-05-01 11:43:00+00:00,248
2020-05-01 23:49:10+00:00,262
2020-05-02 11:55:20+00:00,254
2020-05-03 00:01:30+00:00,256
2020-05-03 12:07:40+00:00,256
2020-05-04 00:13:50+00:00,252
2020-05-04 12:20:00+00:00,233
2020-05-05 00:26:10+00:00,228
2020-05-05 12:32:20+00:00,273
2020-05-06 00:38:30+00:00,262
2020-05-06 12:44:40+00:00,245
2020-05-07 00:50:50+00:00,261
2020-05-07 12:57:00+00:00,219
2020-05-08 01:03:10+00:00,227
2020-05-08 13:09:20+00:00,225
2020-05-09 01:15:30+00:00,227
2020-05-09 13:21:40+00:00,235
2020-05-10 01:27:50+00:00,227
2020-05-10 13:34:00+00:00,218
2020-05-11 01:40:10+00:00,235
2020-05-11 13:46:20+00:00,224
2020-05-12 01:52:30+00:00,216
2020-05-12 13:58:40+00:00,225
2020-05-13 02:04:50+00:00,231
2020-05-13 14:11:00+00:00,203
2020-05-14 02:17:10+00:00,209
2020-05-14 14:23:20+00:00,209
2020-05-15 02:29:30+00:00,218
2020-05-15 14:35:40+00:00,207
2020-05-16 02:41:50+00:00,212
2020-05-16 14:48:00+00:00,222
2020-05-17 02:54:10+00:00,217
2020-05-17 15:00:20+00:00,228
2020-05-18 03:06:30+00:00,236
2020-05-18 15:12:40+00:00,222
2020-05-19 03:18:50+00:00,211
2020-05-19 15:25:00+00:00,210
2020-05-20 03:31:10+00:00,210
2020-05-20 15:37:20+00:00,225
2020-05-21 03:43:30+00:00,220
2020-05-21 15:49:40+00:00,224
2020-05-22 03:55:50+00:00,224
2020-05-22 16:02:00+00:00,248
2020-05-23 04:08:10+00:00,237
2020-05-23 16:14:20+00:00,241
2020-05-24 04:20:30+00:00,236
2020-05-24 16:26:40+00:00,239
2020-05-25 04:32:50+00:00,247
2020-05-25 16:39:00+00:00,244
2020-05-26 04:45:10+00:00,296
2020-05-26 16:51:20+00:00,230
2020-05-27 04:57:30+00:00,289
2020-05-27 17:03:40+00:00,238
2020-05-28 05:09:50+00:00,238
2020-05-28 17:16:00+00:00,242
2020-05-29 05:22:10+00:00,246
2020-05-29 17:28:20+00:00,283
2020-05-30 05:34:30+00:00,252
2020-05-30 17:40:40+00:00,254
2020-05-31 05:46:50+00:00,254
2020-05-31 17:53:00+00:00,256
2020-06-01 05:59:10+00:00,256
2020-06-01 18:05:20+00:00,255
2020-06-02 06:11:30+00:00,299
2020-06-02 18:17:40+00:00,262
2020-06-03 06:23:50+00:00,273
2020-06-03 18:30:00+00:00,276
2020-06-04 06:36:10+00:00,273
2020-06-04 18:42:20+00:00,276
2020-06-05 06:48:30+00:00,312
2020-06-05 18:54:40+00:00,274
2020-06-06 07:00:50+00:00,284
2020-06-06 19:07:00+00:00,288
2020-06-07 07:13:10+00:00,316
2020-06-07 19:19:20+00:00,318
2020-06-08 07:25:30+00:00,293
2020-06-08 19:31:40+00:00,293
2020-06-09 07:37:50+00:00,293
2020-06-09 19:44:00+00:00,297
2020-06-10 07:50:10+00:00,297
2020-06-10 19:56:20+00:00,301
2020-06-11 08:02:30+00:00,299
2020-06-11 20:08:40+00:00,300
2020-06-12 08:14:50+00:00,287
2020-06-12 20:21:00+00:00,301
2020-06-13 08:27:10+00:00,273
2020-06-13 20:33:20+00:00,296
2020-06-14 08:39:30+00:00,296
2020-06-14 20:45:40+00:00,296
2020-06-15 08:51:50+00:00,313
2020-06-15 20:58:00+00:00,298
2020-06-16 09:04:10+00:00,288
2020-06-16 21:10:20+00:00,311
2020-06-17 09:16:30+00:00,334
2020-06-17 21:22:40+00:00,334
2020-06-18 09:28:50+00:00,298
2020-06-18 21:35:00+00:00,400
2020-06-19 09:41:10+00:00,400
2020-06-19 21:47:20+00:00,400
2020-06-20 09:53:30+00:00,315
2020-06-20 21:59:40+00:00,315
2020-06-21 10:05:50+00:00,315
2020-06-21 22:12:00+00:00,313
2020-06-22 10:18:10+00:00,315
2020-06-22 22:24:20+00:00,398
2020-06-23 10:30:30+00:00,398
2020-06-23 22:36:40+00:00,348
2020-06-24 10:42:50+00:00,348
2020-06-24 22:49:00+00:00,348
2020-06-25 10:55:10+00:00,315
2020-06-25 23:01:20+00:00,317
2020-06-26 11:07:30+00:00,319
2020-06-26 23:13:40+00:00,319
2020-06-27 11:19:50+00:00,316
2020-06-27 23:26:00+00:00,345
2020-06-28 11:32:10+00:00,347
2020-06-28 23:38:20+00:00,318
2020-06-29 11:44:30+00:00,318
2020-06-29 23:50:40+00:00,318
2020-06-30 11:56:50+00:00,314
2020-07-01 00:03:00+00:00,314
2020-07-01 12:09:10+00:00,330
2020-07-02 00:15:20+00:00,330
2020-07-02 12:21:30+00:00,337
2020-07-03 00:27:40+00:00,349
2020-07-03 12:33:50+00:00,337
2020-07-04 00:40:00+00:00,337
2020-07-04 12:46:10+00:00,337
2020-07-05 00:52:20+00:00,337
2020-07-05 12:58:30+00:00,337
2020-07-06 01:04:40+00:00,332
2020-07-06 13:10:50+00:00,327
2020-07-07 01:17:00+00:00,332
2020-07-07 13:23:10+00:00,332
2020-07-08 01:29:20+00:00,332
2020-07-08 13:35:30+00:00,327
2020-07-09 01:41:40+00:00,333
2020-07-09 13:47:50+00:00,333
2020-07-10 01:54:00+00:00,314
2020-07-10 14:00:10+00:00,307
2020-07-11 02:06:20+00:00,324
2020-07-11 14:12:30+00:00,324
2020-07-12 02:18:40+00:00,324
2020-07-12 14:24:50+00:00,324
2020-07-13 02:31:00+00:00,324
2020-07-13 14:37:10+00:00,284
2020-07-14 02:43:20+00:00,306
2020-07-14 14:49:30+00:00,321
2020-07-15 02:55:40+00:00,311
2020-07-15 15:01:50+00:00,311
2020-07-16 03:08:00+00:00,318
2020-07-16 15:14:10+00:00,318
2020-07-17 03:20:20+00:00,321
2020-07-17 15:26:30+00:00,316
2020-07-18 03:32:40+00:00,310
2020-07-18 15:38:50+00:00,310
2020-07-19 03:45:00+00:00,310
2020-07-19 15:51:10+00:00,329
2020-07-20 03:57:20+00:00,313
2020-07-20 16:03:30+00:00,294
2020-07-21 04:09:40+00:00,305
2020-07-21 16:15:50+00:00,322
2020-07-22 04:22:00+00:00,322
2020-07-22 16:28:10+00:00,297
2020-07-23 04:34:20+00:00,329
2020-07-23 16:40:30+00:00,302
2020-07-24 04:46:40+00:00,302
2020-07-24 16:52:50+00:00,293
2020-07-25 04:59:00+00:00,306
2020-07-25 17:05:10+00:00,301
2020-07-26 05:11:20+00:00,301
2020-07-26 17:17:30+00:00,301
2020-07-27 05:23:40+00:00,306
2020-07-27 17:29:50+00:00,302
