Date,Price
2020-06-09 00:00:00+00:00,149
2020-06-10 03:27:19+00:00,140
2020-06-11 06:54:38+00:00,136
2020-06-12 10:21:57+00:00,137
2020-06-13 13:49:16+00:00,126
2020-06-14 17:16:35+00:00,133
2020-06-15 20:43:54+00:00,131
2020-06-17 00:11:13+00:00,129
2020-06-18 03:38:32+00:00,134
2020-06-19 07:05:51+00:00,135
2020-06-20 10:33:10+00:00,131
2020-06-21 14:00:29+00:00,135
2020-06-22 17:27:48+00:00,129
2020-06-23 20:55:07+00:00,130
2020-06-25 00:22:26+00:00,130
2020-06-26 03:49:45+00:00,137
2020-06-27 07:17:04+00:00,136
2020-06-28 10:44:23+00:00,142
2020-06-29 14:11:42+00:00,141
2020-06-30 17:39:01+00:00,140
2020-07-01 21:06:20+00:00,144
2020-07-03 00:33:39+00:00,145
2020-07-04 04:00:58+00:00,147
2020-07-05 07:28:17+00:00,147
2020-07-06 10:55:36+00:00,153
2020-07-07 14:22:55+00:00,151
2020-07-08 17:50:14+00:00,153
2020-07-09 21:17:33+00:00,144
2020-07-11 00:44:52+00:00,143
2020-07-12 04:12:11+00:00,151
2020-07-13 07:39:30+00:00,152
2020-07-14 11:06:49+00:00,156
2020-07-15 14:34:08+00:00,153
2020-07-16 18:01:27+00:00,160
2020-07-17 21:28:46+00:00,164
2020-07-19 00:56:05+00:00,164
2020-07-20 04:23:24+00:00,169
2020-07-21 07:50:43+00:00,164
2020-07-22 11:18:02+00:00,165
2020-07-23 14:45:21+00:00,165
2020-07-24 18:12:40+00:00,162
2020-07-25 21:39:59+00:00,169
2020-07-27 01:07:18+00:00,164
2020-07-28 04:34:37+00:00,168
2020-07-29 08:01:56+00:00,170
2020-07-30 11:29:15+00:00,171
2020-07-31 14:56:34+00:00,176
2020-08-01 18:23:53+00:00,186
2020-08-02 21:51:12+00:00,185
2020-08-04 01:18:31+00:00,188
2020-08-05 04:45:50+00:00,186
2020-08-06 08:13:09+00:00,182
2020-08-07 11:40:28+00:00,186
2020-08-08 15:07:47+00:00,206
2020-08-09 18:35:06+00:00,179
2020-08-10 22:02:25+00:00,197
2020-08-12 01:29:44+00:00,201
2020-08-13 04:57:03+00:00,200
2020-08-14 08:24:22+00:00,239
2020-08-15 11:51:41+00:00,203
2020-08-16 15:19:00+00:00,198
2020-08-17 18:46:19+00:00,199
2020-08-18 22:13:38+00:00,186
2020-08-20 01:40:57+00:00,193
2020-08-21 05:08:16+00:00,195
2020-08-22 08:35:35+00:00,190
2020-08-23 12:02:54+00:00,192
2020-08-24 15:30:13+00:00,200
2020-08-25 18:57:32+00:00,207
2020-08-26 22:24:51+00:00,211
2020-08-28 01:52:10+00:00,201
2020-08-29 05:19:29+00:00,190
2020-08-30 08:46:48+00:00,207
2020-08-31 12:14:07+00:00,218
2020-09-01 15:41:26+00:00,222
2020-09-02 19:08:45+00:00,234
2020-09-03 22:36:04+00:00,236
2020-09-05 02:03:23+00:00,246
2020-09-06 05:30:42+00:00,288
2020-09-07 08:58:01+00:00,242
2020-09-08 12:25:20+00:00,241
2020-09-09 15:52:39+00:00,251
2020-09-10 19:19:58+00:00,236
2020-09-11 22:47:17+00:00,253
2020-09-13 02:14:36+00:00,210
2020-09-14 05:41:55+00:00,234
2020-09-15 09:09:14+00:00,265
2020-09-16 12:36:33+00:00,257
2020-09-17 16:03:52+00:00,255
2020-09-18 19:31:11+00:00,236
2020-09-19 22:58:30+00:00,236
2020-09-21 02:25:49+00:00,287
2020-09-22 05:53:08+00:00,239
2020-09-23 09:20:27+00:00,247
2020-09-24 12:47:46+00:00,238
2020-09-25 16:15:05+00:00,218
2020-09-26 19:42:24+00:00,237
2020-09-27 23:09:43+00:00,230
2020-09-29 02:37:02+00:00,243
2020-09-30 06:04:21+00:00,235
2020-10-01 09:31:40+00:00,230
2020-10-02 12:58:59+00:00,226
2020-10-03 16:26:18+00:00,234
2020-10-04 19:53:37+00:00,236
2020-10-05 23:20:56+00:00,229
2020-10-07 02:48:15+00:00,237
2020-10-08 06:15:34+00:00,230
2020-10-09 09:42:53+00:00,236
2020-10-10 13:10:12+00:00,246
2020-10-11 16:37:31+00:00,232
2020-10-12 20:04:50+00:00,259
2020-10-13 23:32:09+00:00,252
2020-10-15 02:59:28+00:00,236
2020-10-16 06:26:47+00:00,244
2020-10-17 09:54:06+00:00,245
2020-10-18 13:21:25+00:00,243
2020-10-19 16:48:44+00:00,249
2020-10-20 20:16:03+00:00,254
2020-10-21 23:43:22+00:00,246
2020-10-23 03:10:41+00:00,247
2020-10-24 06:38:00+00:00,262
2020-10-25 10:05:19+00:00,249
2020-10-26 13:32:38+00:00,256
2020-10-27 16:59:57+00:00,262
2020-10-28 20:27:16+00:00,265
2020-10-29 23:54:35+00:00,257
2020-10-31 03:21:54+00:00,258
2020-11-01 06:49:13+00:00,313
2020-11-02 10:16:32+00:00,313
2020-11-03 13:43:51+00:00,275
2020-11-04 17:11:10+00:00,276
2020-11-05 20:38:29+00:00,267
2020-11-07 00:05:48+00:00,279
2020-11-08 03:33:07+00:00,259
2020-11-09 07:00:26+00:00,282
2020-11-10 10:27:45+00:00,270
2020-11-11 13:55:04+00:00,253
2020-11-12 17:22:23+00:00,283
2020-11-13 20:49:42+00:00,267
2020-11-15 00:17:01+00:00,238
2020-11-16 03:44:20+00:00,257
2020-11-17 07:11:39+00:00,276
2020-11-18 10:38:58+00:00,265
2020-11-19 14:06:17+00:00,254
2020-11-20 17:33:36+00:00,283
2020-11-21 21:00:55+00:00,264
2020-11-23 00:28:14+00:00,294
2020-11-24 03:55:33+00:00,296
2020-11-25 07:22:52+00:00,282
2020-11-26 10:50:11+00:00,256
2020-11-27 14:17:30+00:00,280
2020-11-28 17:44:49+00:00,292
2020-11-29 21:12:08+00:00,257
2020-12-01 00:39:27+00:00,294
2020-12-02 04:06:46+00:00,275
2020-12-03 07:34:05+00:00,277
2020-12-04 11:01:24+00:00,351
2020-12-05 14:28:43+00:00,271
2020-12-06 17:56:02+00:00,290
2020-12-07 21:23:21+00:00,276
2020-12-09 00:50:40+00:00,282
2020-12-10 04:17:59+00:00,285
2020-12-11 07:45:18+00:00,286
2020-12-12 11:12:37+00:00,320
2020-12-13 14:39:56+00:00,273
2020-12-14 18:07:15+00:00,269
2020-12-15 21:34:34+00:00,263
2020-12-17 01:01:53+00:00,279
2020-12-18 04:29:12+00:00,300
2020-12-19 07:56:31+00:00,267
2020-12-20 11:23:50+00:00,290
2020-12-21 14:51:09+00:00,275
2020-12-22 18:18:28+00:00,269
2020-12-23 21:45:47+00:00,274
2020-12-25 01:13:06+00:00,319
2020-12-26 04:40:25+00:00,339
2020-12-27 08:07:44+00:00,325
2020-12-28 11:35:03+00:00,300
2020-12-29 15:02:22+00:00,390
2020-12-30 18:29:41+00:00,288
2020-12-31 21:57:00+00:00,294
2021-01-02 01:24:19+00:00,300
2021-01-03 04:51:38+00:00,309
2021-01-04 08:18:57+00:00,313
2021-01-05 11:46:16+00:00,304
2021-01-06 15:13:35+00:00,305
2021-01-07 18:40:54+00:00,309
2021-01-08 22:08:13+00:00,324
2021-01-10 01:35:32+00:00,319
2021-01-11 05:02:51+00:00,320
2021-01-12 08:30:10+00:00,330
2021-01-13 11:57:29+00:00,332
2021-01-14 15:24:48+00:00,331
2021-01-15 18:52:07+00:00,369
2021-01-16 22:19:26+00:00,368
2021-01-18 01:46:45+00:00,337
2021-01-19 05:14:04+00:00,355
2021-01-20 08:41:23+00:00,388
2021-01-21 12:08:42+00:00,331
2021-01-22 15:36:01+00:00,359
2021-01-23 19:03:20+00:00,380
2021-01-24 22:30:39+00:00,332
2021-01-26 01:57:58+00:00,322
2021-01-27 05:25:17+00:00,332
2021-01-28 08:52:36+00:00,302
2021-01-29 12:19:55+00:00,364
2021-01-30 15:47:14+00:00,428
2021-01-31 19:14:33+00:00,430
2021-02-01 22:41:52+00:00,430
2021-02-03 02:09:11+00:00,320
2021-02-04 05:36:30+00:00,325
2021-02-05 09:03:49+00:00,311
2021-02-06 12:31:08+00:00,342
2021-02-07 15:58:27+00:00,318
2021-02-08 19:25:46+00:00,308
2021-02-09 22:53:05+00:00,313
2021-02-11 02:20:24+00:00,347
2021-02-12 05:47:43+00:00,343
2021-02-13 09:15:02+00:00,321
2021-02-14 12:42:21+00:00,335
2021-02-15 16:09:40+00:00,287
2021-02-16 19:36:59+00:00,353
2021-02-17 23:04:18+00:00,310
2021-02-19 02:31:37+00:00,310
2021-02-20 05:58:56+00:00,323
2021-02-21 09:26:15+00:00,319
2021-02-22 12:53:34+00:00,315
2021-02-23 16:20:53+00:00,349
2021-02-24 19:48:12+00:00,325
2021-02-25 23:15:31+00:00,304
2021-02-27 02:42:50+00:00,330
2021-02-28 06:10:09+00:00,298
2021-03-01 09:37:28+00:00,310
2021-03-02 13:04:47+00:00,305
2021-03-03 16:32:06+00:00,316
2021-03-04 19:59:25+00:00,316
2021-03-05 23:26:44+00:00,310
2021-03-07 02:54:03+00:00,301
2021-03-08 06:21:22+00:00,322
2021-03-09 09:48:41+00:00,280
2021-03-10 13:16:00+00:00,302
2021-03-11 16:43:19+00:00,302
2021-03-12 20:10:38+00:00,347
2021-03-13 23:37:57+00:00,305
2021-03-15 03:05:16+00:00,361
2021-03-16 06:32:35+00:00,361
2021-03-17 09:59:54+00:00,311
2021-03-18 13:27:13+00:00,416
2021-03-19 16:54:32+00:00,311
2021-03-20 20:21:51+00:00,312
2021-03-21 23:49:10+00:00,342
2021-03-23 03:16:29+00:00,320
2021-03-24 06:43:48+00:00,294
2021-03-25 10:11:07+00:00,317
2021-03-26 13:38:26+00:00,317
2021-03-27 17:05:45+00:00,317
2021-03-28 20:33:04+00:00,339
2021-03-30 00:00:23+00:00,300
2021-03-31 03:27:42+00:00,322
2021-04-01 06:55:01+00:00,412
2021-04-02 10:22:20+00:00,306
2021-04-03 13:49:39+00:00,313
2021-04-04 17:16:58+00:00,313
2021-04-05 20:44:17+00:00,330
2021-04-07 00:11:36+00:00,322
2021-04-08 03:38:55+00:00,291
2021-04-09 07:06:14+00:00,291
2021-04-10 10:33:33+00:00,294
2021-04-11 14:00:52+00:00,331
2021-04-12 17:28:11+00:00,329
2021-04-13 20:55:30+00:00,318
2021-04-15 00:22:49+00:00,313
2021-04-16 03:50:08+00:00,328
2021-04-17 07:17:27+00:00,409
2021-04-18 10:44:46+00:00,409
2021-04-19 14:12:05+00:00,302
2021-04-20 17:39:24+00:00,326
2021-04-21 21:06:43+00:00,326
2021-04-23 00:34:02+00:00,407
2021-04-24 04:01:21+00:00,361
2021-04-25 07:28:40+00:00,361
2021-04-26 10:55:59+00:00,310
2021-04-27 14:23:18+00:00,328
2021-04-28 17:50:37+00:00,341
2021-04-29 21:17:56+00:00,288
2021-05-01 00:45:15+00:00,297
2021-05-02 04:12:34+00:00,346
2021-05-03 07:39:53+00:00,407
2021-05-04 11:07:12+00:00,310
2021-05-05 14:34:31+00:00,411
2021-05-06 18:01:50+00:00,371
2021-05-07 21:29:09+00:00,316
2021-05-09 00:56:28+00:00,303
2021-05-10 04:23:47+00:00,303
2021-05-11 07:51:06+00:00,440
2021-05-12 11:18:25+00:00,326
2021-05-13 14:45:44+00:00,326
2021-05-14 18:13:03+00:00,326
2021-05-15 21:40:22+00:00,326
2021-05-17 01:07:41+00:00,297
2021-05-18 04:35:00+00:00,314
2021-05-19 08:02:19+00:00,333
2021-05-20 11:29:38+00:00,396
2021-05-21 14:56:57+00:00,306
2021-05-22 18:24:16+00:00,317
2021-05-23 21:51:35+00:00,317
2021-05-25 01:18:54+00:00,427
2021-05-26 04:46:13+00:00,443
2021-05-27 08:13:32+00:00,443
2021-05-28 11:40:51+00:00,324
2021-05-29 15:08:10+00:00,324
2021-05-30 18:35:29+00:00,415
2021-05-31 22:02:48+00:00,297
2021-06-02 01:30:07+00:00,297
2021-06-03 04:57:26+00:00,358
2021-06-04 08:24:45+00:00,358
2021-06-05 11:52:04+00:00,358
2021-06-06 15:19:23+00:00,298
2021-06-07 18:46:42+00:00,303
2021-06-08 22:14:01+00:00,306
2021-06-10 01:41:20+00:00,299
2021-06-11 05:08:39+00:00,308
2021-06-12 08:35:58+00:00,414
2021-06-13 12:03:17+00:00,414
2021-06-14 15:30:36+00:00,305
2021-06-15 18:57:55+00:00,366
2021-06-16 22:25:14+00:00,314
2021-06-18 01:52:33+00:00,321
2021-06-19 05:19:52+00:00,321
2021-06-20 08:47:11+00:00,321
2021-06-21 12:14:30+00:00,331
2021-06-22 15:41:49+00:00,320
2021-06-23 19:09:08+00:00,320
2021-06-24 22:36:27+00:00,320
2021-06-26 02:03:46+00:00,353
2021-06-27 05:31:05+00:00,391
2021-06-28 08:58:24+00:00,327
2021-06-29 12:25:43+00:00,327
2021-06-30 15:53:02+00:00,354
2021-07-01 19:20:21+00:00,353
2021-07-02 22:47:40+00:00,353
2021-07-04 02:14:59+00:00,361
2021-07-05 05:42:18+00:00,308
2021-07-06 09:09:37+00:00,315
2021-07-07 12:36:56+00:00,321
2021-07-08 16:04:15+00:00,320
2021-07-09 19:31:34+00:00,379
2021-07-10 22:58:53+00:00,337
2021-07-12 02:26:12+00:00,337
2021-07-13 05:53:31+00:00,337
2021-07-14 09:20:50+00:00,337
2021-07-15 12:48:09+00:00,429
2021-07-16 16:15:28+00:00,299
2021-07-17 19:42:47+00:00,299
2021-07-18 23:10:06+00:00,299
2021-07-20 02:37:25+00:00,313
2021-07-21 06:04:44+00:00,295
2021-07-22 09:32:03+00:00,296
2021-07-23 12:59:22+00:00,295
2021-07-24 16:26:41+00:00,364
2021-07-25 19:54:00+00:00,303
2021-07-26 23:21:19+00:00,324
2021-07-28 02:48:38+00:00,324
2021-07-29 06:15:57+00:00,353
2021-07-30 09:43:16+00:00,383
2021-07-31 13:10:35+00:00,324
2021-08-01 16:37:54+00:00,324
2021-08-02 20:05:13+00:00,306
2021-08-03 23:32:32+00:00,316
2021-08-05 02:59:51+00:00,320
2021-08-06 06:27:10+00:00,329
2021-08-07 09:54:29+00:00,332
2021-08-08 13:21:48+00:00,369
2021-08-09 16:49:07+00:00,438
2021-08-10 20:16:26+00:00,438
2021-08-11 23:43:45+00:00,327
2021-08-13 03:11:04+00:00,327
2021-08-14 06:38:23+00:00,316
2021-08-15 10:05:42+00:00,338
2021-08-16 13:33:01+00:00,338
2021-08-17 17:00:20+00:00,344
2021-08-18 20:27:39+00:00,353
2021-08-20 00:00:00+00:00,385
2021-08-21 03:23:33+00:00,382
2021-08-22 06:47:06+00:00,382
2021-08-23 10:10:39+00:00,382
2021-08-24 13:34:12+00:00,285
2021-08-25 16:57:45+00:00,329
2021-08-26 20:21:18+00:00,352
2021-08-27 23:44:51+00:00,316
2021-08-29 03:08:24+00:00,316
2021-08-30 06:31:57+00:00,415
2021-08-31 09:55:30+00:00,327
2021-09-01 13:19:03+00:00,330
2021-09-02 16:42:36+00:00,330
2021-09-03 20:06:09+00:00,342
2021-09-04 23:29:42+00:00,342
2021-09-06 02:53:15+00:00,348
2021-09-07 06:16:48+00:00,385
2021-09-08 09:40:21+00:00,373
2021-09-09 13:03:54+00:00,349
2021-09-10 16:27:27+00:00,354
2021-09-11 19:51:00+00:00,354
2021-09-12 23:14:33+00:00,353
2021-09-14 02:38:06+00:00,353
2021-09-15 06:01:39+00:00,353
2021-09-16 09:25:12+00:00,353
2021-09-17 12:48:45+00:00,353
2021-09-18 16:12:18+00:00,354
2021-09-19 19:35:51+00:00,354
2021-09-20 22:59:24+00:00,354
2021-09-22 02:22:57+00:00,354
2021-09-23 05:46:30+00:00,344
2021-09-24 09:10:03+00:00,375
2021-09-25 12:33:36+00:00,375
2021-09-26 15:57:09+00:00,375
2021-09-27 19:20:42+00:00,428
2021-09-28 22:44:15+00:00,469
2021-09-30 02:07:48+00:00,334
2021-10-01 05:31:21+00:00,334
2021-10-02 08:54:54+00:00,394
2021-10-03 12:18:27+00:00,356
2021-10-04 15:42:00+00:00,357
2021-10-05 19:05:33+00:00,385
2021-10-06 22:29:06+00:00,348
2021-10-08 01:52:39+00:00,439
2021-10-09 05:16:12+00:00,361
2021-10-10 08:39:45+00:00,356
2021-10-11 12:03:18+00:00,453
2021-10-12 15:26:51+00:00,486
2021-10-13 18:50:24+00:00,329
2021-10-14 22:13:57+00:00,329
2021-10-16 01:37:30+00:00,329
2021-10-17 05:01:03+00:00,329
2021-10-18 08:24:36+00:00,363
2021-10-19 11:48:09+00:00,316
2021-10-20 15:11:42+00:00,407
2021-10-21 18:35:15+00:00,467
2021-10-22 21:58:48+00:00,366
2021-10-24 01:22:21+00:00,365
2021-10-25 04:45:54+00:00,402
2021-10-26 08:09:27+00:00,402
2021-10-27 11:33:00+00:00,438
2021-10-28 14:56:33+00:00,391
2021-10-29 18:20:06+00:00,322
2021-10-30 21:43:39+00:00,322
2021-11-01 01:07:12+00:00,322
2021-11-02 04:30:45+00:00,354
2021-11-03 07:54:18+00:00,359
2021-11-04 11:17:51+00:00,371
2021-11-05 14:41:24+00:00,371
